run_id,season,controller_version,callback_index,simulation_time,sim_month,sim_day,sim_hour,sim_minute,outdoor_drybulb_c,outdoor_rh_pct,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw,gas_meter_joules,gas_meter_kwh_eq,total_site_energy_kwh_eq,hvac_mode
summer-ai-v2-1785084104,summer,policy_iter1_frozen,103,Day 21/07 17:13,7,21,17,13,22.12,84.0,26.90,619.8,0.40,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,104,Day 21/07 17:23,7,21,17,23,22.03,84.0,26.79,601.1,0.37,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,105,Day 21/07 17:33,7,21,17,33,21.95,84.0,26.71,584.3,0.36,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,106,Day 21/07 17:45,7,21,17,45,21.87,84.0,26.65,570.3,0.34,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,107,Day 21/07 17:55,7,21,17,55,21.78,84.0,26.61,557.2,0.33,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,1571189.33,0.4364,1.0781,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,108,Day 21/07 18:05,7,21,18,5,21.70,84.0,26.57,545.5,0.32,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,109,Day 21/07 18:15,7,21,18,15,21.88,82.3,26.55,534.9,0.32,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,110,Day 21/07 18:25,7,21,18,25,22.07,80.7,26.55,525.4,0.31,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,111,Day 21/07 18:35,7,21,18,35,22.25,79.0,26.56,516.8,0.31,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,112,Day 21/07 18:45,7,21,18,45,22.43,77.3,26.57,509.1,0.31,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,113,Day 21/07 18:55,7,21,18,55,22.62,75.7,26.58,502.1,0.31,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,114,Day 21/07 19:05,7,21,19,5,22.80,74.0,26.59,495.9,0.31,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,115,Day 21/07 19:15,7,21,19,15,22.70,73.8,26.56,488.2,0.30,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,1571161.77,0.4364,0.9864,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,116,Day 21/07 19:25,7,21,19,25,22.60,73.7,26.53,481.4,0.29,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,117,Day 21/07 19:35,7,21,19,35,22.50,73.5,26.50,475.3,0.28,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,118,Day 21/07 19:45,7,21,19,45,22.40,73.3,26.47,469.7,0.27,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,119,Day 21/07 19:55,7,21,19,55,22.30,73.2,26.44,464.8,0.26,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,120,Day 21/07 20:05,7,21,20,5,22.20,73.0,26.42,460.3,0.25,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,121,Day 21/07 20:15,7,21,20,15,22.12,74.0,26.39,456.2,0.24,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,122,Day 21/07 20:25,7,21,20,25,22.03,75.0,26.37,452.6,0.23,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,123,Day 21/07 20:30,7,21,20,30,21.95,76.0,26.34,449.5,0.22,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,1571018.16,0.4364,0.9864,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,124,Day 21/07 20:40,7,21,20,40,21.87,77.0,26.32,446.7,0.21,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,125,Day 21/07 20:50,7,21,20,50,21.78,78.0,26.29,444.2,0.21,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,126,Day 21/07 21:00,7,21,21,0,21.70,79.0,26.27,441.9,0.20,0.4,ENERGYPLUS,24.00,24.00,24.00,24.00,1980019.30,0.5500,2.20,12000.00,0.0033,0.5533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,127,Day 21/07 21:13,7,21,21,13,21.70,79.3,26.10,441.7,0.17,0.4,ENERGYPLUS,24.53,24.67,24.51,24.55,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,128,Day 21/07 21:25,7,21,21,25,21.70,79.7,25.94,441.6,0.13,0.4,ENERGYPLUS,24.95,25.18,24.91,24.96,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,129,Day 21/07 21:30,7,21,21,30,21.70,80.0,25.86,441.5,0.11,0.4,ENERGYPLUS,25.12,25.38,25.08,25.12,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,130,Day 21/07 21:40,7,21,21,40,21.70,80.3,25.82,441.4,0.10,0.4,ENERGYPLUS,25.19,25.46,25.14,25.19,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,131,Day 21/07 21:50,7,21,21,50,21.70,80.7,25.80,441.3,0.10,0.4,ENERGYPLUS,25.23,25.51,25.18,25.23,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,132,Day 21/07 22:00,7,21,22,0,21.70,81.0,25.79,441.3,0.09,0.4,ENERGYPLUS,25.25,25.55,25.21,25.26,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,133,Day 21/07 22:10,7,21,22,10,21.70,81.5,25.77,441.2,0.09,0.4,ENERGYPLUS,25.26,25.57,25.22,25.27,1485014.48,0.4125,1.65,1571083.28,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,134,Day 21/07 22:20,7,21,22,20,21.70,82.0,25.75,441.1,0.08,0.4,ENERGYPLUS,25.27,25.59,25.23,25.28,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,135,Day 21/07 22:30,7,21,22,30,21.70,82.5,25.74,441.0,0.08,0.4,ENERGYPLUS,25.28,25.60,25.23,25.29,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,136,Day 21/07 22:40,7,21,22,40,21.70,83.0,25.72,441.0,0.08,0.4,ENERGYPLUS,25.29,25.62,25.24,25.30,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,137,Day 21/07 22:50,7,21,22,50,21.70,83.5,25.71,440.9,0.08,0.4,ENERGYPLUS,25.30,25.63,25.25,25.31,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,138,Day 21/07 23:00,7,21,23,0,21.70,84.0,25.70,440.8,0.07,0.4,ENERGYPLUS,25.30,25.63,25.25,25.32,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,139,Day 21/07 23:10,7,21,23,10,21.42,85.5,25.67,438.4,0.07,0.0,ENERGYPLUS,25.28,25.61,25.23,25.29,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,140,Day 21/07 23:20,7,21,23,20,21.13,87.0,25.63,436.2,0.06,0.0,ENERGYPLUS,25.25,25.59,25.21,25.27,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,141,Day 21/07 23:30,7,21,23,30,20.85,88.5,25.59,434.0,0.05,0.0,ENERGYPLUS,25.23,25.57,25.18,25.25,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,142,Day 21/07 23:40,7,21,23,40,20.57,90.0,25.55,432.0,0.04,0.0,ENERGYPLUS,25.20,25.55,25.16,25.22,1485014.48,0.4125,1.65,1571048.14,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,143,Day 21/07 23:50,7,21,23,50,20.28,91.5,25.51,430.1,0.03,0.0,ENERGYPLUS,25.17,25.52,25.13,25.19,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,144,Day 21/07 00:00,7,21,0,0,20.00,93.0,25.48,428.3,0.03,0.0,ENERGYPLUS,25.14,25.49,25.10,25.16,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,145,Day 22/07 00:10,7,22,0,10,19.90,93.7,25.45,426.7,0.02,0.0,ENERGYPLUS,25.12,25.47,25.08,25.14,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,146,Day 22/07 00:20,7,22,0,20,19.80,94.3,25.42,425.1,0.01,0.0,ENERGYPLUS,25.09,25.45,25.06,25.11,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,147,Day 22/07 00:30,7,22,0,30,19.70,95.0,25.40,423.6,0.01,0.0,ENERGYPLUS,25.07,25.43,25.04,25.09,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,148,Day 22/07 00:40,7,22,0,40,19.60,95.7,25.38,422.2,0.00,0.0,ENERGYPLUS,25.05,25.40,25.02,25.07,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,149,Day 22/07 00:50,7,22,0,50,19.50,96.3,25.35,420.9,-0.01,0.0,ENERGYPLUS,25.02,25.38,25.00,25.05,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,150,Day 22/07 01:00,7,22,1,0,19.40,97.0,25.33,419.6,-0.01,0.0,ENERGYPLUS,25.00,25.36,24.98,25.03,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,151,Day 22/07 01:10,7,22,1,10,19.32,97.0,25.31,418.5,-0.02,0.0,ENERGYPLUS,24.98,25.33,24.96,25.01,1485014.48,0.4125,1.65,1571011.88,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,152,Day 22/07 01:20,7,22,1,20,19.23,97.0,25.29,417.4,-0.02,0.0,ENERGYPLUS,24.96,25.31,24.94,24.99,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,153,Day 22/07 01:30,7,22,1,30,19.15,97.0,25.26,416.3,-0.03,0.0,ENERGYPLUS,24.93,25.29,24.92,24.96,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,154,Day 22/07 01:40,7,22,1,40,19.07,97.0,25.24,415.4,-0.04,0.0,ENERGYPLUS,24.91,25.27,24.90,24.94,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,155,Day 22/07 01:50,7,22,1,50,18.98,97.0,25.22,414.4,-0.04,0.0,ENERGYPLUS,24.89,25.24,24.88,24.92,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,156,Day 22/07 02:00,7,22,2,0,18.90,97.0,25.20,413.6,-0.05,0.0,ENERGYPLUS,24.87,25.22,24.86,24.90,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,157,Day 22/07 02:10,7,22,2,10,18.90,97.0,25.18,412.8,-0.06,0.0,ENERGYPLUS,24.85,25.20,24.84,24.88,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,158,Day 22/07 02:20,7,22,2,20,18.90,97.0,25.17,412.0,-0.06,0.0,ENERGYPLUS,24.84,25.19,24.83,24.87,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,159,Day 22/07 02:30,7,22,2,30,18.90,97.0,25.15,411.3,-0.07,0.0,ENERGYPLUS,24.82,25.17,24.81,24.86,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,160,Day 22/07 02:40,7,22,2,40,18.90,97.0,25.14,410.6,-0.07,0.0,ENERGYPLUS,24.81,25.15,24.80,24.84,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,161,Day 22/07 02:50,7,22,2,50,18.90,97.0,25.12,410.0,-0.08,0.0,ENERGYPLUS,24.79,25.14,24.79,24.83,1485014.48,0.4125,1.65,1571075.76,0.4364,0.8489,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,162,Day 22/07 03:00,7,22,3,0,18.90,97.0,25.11,409.4,-0.08,0.0,ENERGYPLUS,24.78,25.12,24.77,24.81,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,163,Day 22/07 03:10,7,22,3,10,18.90,97.0,25.09,408.8,-0.09,0.0,ENERGYPLUS,24.76,25.11,24.76,24.80,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,164,Day 22/07 03:20,7,22,3,20,18.90,97.0,25.08,408.3,-0.09,0.0,ENERGYPLUS,24.75,25.10,24.75,24.79,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,165,Day 22/07 03:30,7,22,3,30,18.90,97.0,25.07,407.8,-0.10,0.0,ENERGYPLUS,24.74,25.08,24.74,24.77,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,166,Day 22/07 03:40,7,22,3,40,18.90,97.0,25.05,407.4,-0.10,0.0,ENERGYPLUS,24.72,25.07,24.73,24.76,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,167,Day 22/07 03:50,7,22,3,50,18.90,97.0,25.04,406.9,-0.11,0.0,ENERGYPLUS,24.71,25.05,24.71,24.75,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,168,Day 22/07 04:00,7,22,4,0,18.90,97.0,25.02,406.5,-0.11,0.0,ENERGYPLUS,24.70,25.04,24.70,24.73,1485014.48,0.4125,1.65,12000.00,0.0033,0.4158,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,169,Day 22/07 04:10,7,22,4,10,18.80,97.0,25.02,406.1,-0.11,0.0,ENERGYPLUS,24.69,25.03,24.70,24.73,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,170,Day 22/07 04:20,7,22,4,20,18.70,97.0,25.01,405.8,-0.12,0.0,ENERGYPLUS,24.68,25.01,24.68,24.71,1650016.09,0.4583,1.83,1571061.28,0.4364,0.8947,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,171,Day 22/07 04:30,7,22,4,30,18.60,97.0,24.99,405.4,-0.12,0.0,ENERGYPLUS,24.66,24.99,24.67,24.70,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,172,Day 22/07 04:40,7,22,4,40,18.50,97.0,24.97,405.1,-0.13,0.0,ENERGYPLUS,24.65,25.04,24.69,24.69,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,173,Day 22/07 04:50,7,22,4,50,18.40,97.0,24.96,404.8,-0.13,0.0,ENERGYPLUS,24.65,25.10,24.72,24.68,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,174,Day 22/07 05:00,7,22,5,0,18.30,97.0,24.94,404.5,-0.14,0.0,ENERGYPLUS,24.64,25.18,24.75,24.67,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,175,Day 22/07 05:13,7,22,5,13,18.58,97.0,25.36,408.8,-0.06,0.8,ENERGYPLUS,24.02,24.07,24.03,24.04,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,176,Day 22/07 05:20,7,22,5,20,18.87,97.0,25.75,412.3,0.02,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,177,Day 22/07 05:35,7,22,5,35,19.15,97.0,25.88,416.3,0.05,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,178,Day 22/07 05:45,7,22,5,45,19.43,97.0,25.97,420.0,0.07,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,179,Day 22/07 05:55,7,22,5,55,19.72,97.0,26.03,423.6,0.09,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,1571111.11,0.4364,0.8948,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,180,Day 22/07 06:03,7,22,6,3,20.00,97.0,26.07,427.5,0.10,0.8,ENERGYPLUS,24.00,24.00,24.00,24.00,1650016.09,0.4583,1.83,12000.00,0.0033,0.4617,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,181,Day 22/07 06:13,7,22,6,13,20.55,94.5,25.89,432.8,0.08,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,182,Day 22/07 06:23,7,22,6,23,21.10,92.0,25.82,437.5,0.07,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,183,Day 22/07 06:33,7,22,6,33,21.65,89.5,25.84,441.8,0.08,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,184,Day 22/07 06:42,7,22,6,42,22.20,87.0,25.89,445.7,0.10,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,185,Day 22/07 06:52,7,22,6,52,22.75,84.5,25.96,449.2,0.11,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,186,Day 22/07 07:02,7,22,7,2,23.30,82.0,26.02,452.2,0.13,1.6,ENERGYPLUS,24.00,24.00,24.00,24.00,2310022.52,0.6417,2.57,12000.00,0.0033,0.6450,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,187,Day 22/07 07:12,7,22,7,12,23.58,80.7,26.48,487.6,0.25,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571286.47,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,188,Day 22/07 07:22,7,22,7,22,23.87,79.3,26.84,517.9,0.35,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,26170.40,0.0073,1.6573,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,189,Day 22/07 07:32,7,22,7,32,24.15,78.0,27.03,545.0,0.41,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,190,Day 22/07 07:42,7,22,7,42,24.43,76.7,27.17,569.1,0.46,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,191,Day 22/07 07:52,7,22,7,52,24.72,75.3,27.28,590.5,0.50,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,192,Day 22/07 08:02,7,22,8,2,25.00,74.0,27.38,609.7,0.54,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,193,Day 22/07 08:12,7,22,8,12,25.28,72.5,27.48,626.8,0.57,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571292.38,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,194,Day 22/07 08:22,7,22,8,22,25.57,71.0,27.57,642.0,0.60,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,195,Day 22/07 08:32,7,22,8,32,25.85,69.5,27.65,655.5,0.63,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,196,Day 22/07 08:42,7,22,8,42,26.13,68.0,27.72,667.6,0.66,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,197,Day 22/07 08:52,7,22,8,52,26.42,66.5,27.80,678.3,0.68,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,198,Day 22/07 09:02,7,22,9,2,26.70,65.0,27.87,687.9,0.70,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,199,Day 22/07 09:12,7,22,9,12,26.88,64.0,27.93,696.4,0.72,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,200,Day 22/07 09:22,7,22,9,22,27.07,63.0,27.99,704.0,0.74,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,1571308.69,0.4365,2.0865,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,201,Day 22/07 09:32,7,22,9,32,27.25,62.0,28.00,710.8,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,202,Day 22/07 09:42,7,22,9,42,27.43,61.0,28.00,716.8,0.75,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,203,Day 22/07 09:53,7,22,9,53,27.62,60.0,28.00,721.9,0.76,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
summer-ai-v2-1785084104,summer,policy_iter1_frozen,204,Day 22/07 10:00,7,22,10,0,27.80,59.0,28.00,726.1,0.76,7.7,ENERGYPLUS,24.00,24.00,24.00,24.00,5940057.91,1.6500,6.60,12000.00,0.0033,1.6533,COOLING
